seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
51702dc2a3e106c76dbff722b5bf0726,14,13835,conchal,SP,-22.3384,-47.1683,14.7143
52562a9f449c3dc3d53f5f5b9ed74903,14,59152,parnamirim,RN,-5.8866,-35.2082,13.3571
7b7f91e98f8c6def45a1407923304402,14,6154,osasco,SP,-23.5601,-46.8045,13.3571
5f67c6082caacb26e431a7b17940cece,14,87083,maringa,PR,-23.3876,-51.9552,22.0714
5b85809efd0d0e4dea1a9544e1280ed9,14,19020,"presidente prudente",SP,-22.1135,-51.3865,7.4286
b1b3948701c5c72445495bd161b83a4c,14,3390,"sao paulo",SP,-23.5924,-46.5258,23.2857
9d681c7e12db302cb261e721040dde65,14,80330,curitiba,PR,-25.4700,-49.3074,8.9286
b9ca8e8baa5d4aa038394a700f63e69f,14,3001,"sao paulo",SP,-23.5417,-46.6147,9.6429
13074f016982ff2bd6c58ced8682f000,14,95705,"bento goncalves",RS,-29.1557,-51.5131,14.6429
88cf19ec1fc2c58f161aee259d57142c,14,13570,"sao carlos",SP,-22.0303,-47.8795,6.2857
d6ab728cf30867cf3f1a2e216ae2f9b7,14,3185,"sao paulo",SP,-23.5634,-46.5830,11.4286
c840d3fdbba0790404fdae73d253b253,14,81530,curitiba,PR,-25.4610,-49.2311,11.4286
6f229cc508fc6915ed5c499efd93baa4,14,21931,"rio de janeiro",RJ,-22.8095,-43.2002,9.4286
26e2c91ef821e1ff8985f408788fe35b,14,14940,ibitinga,SP,-21.7573,-48.8297,24.9286
0b18d63d0cd1d723567903fd34a07df2,14,5141,"sao paulo",SP,-23.4920,-46.7290,6.8571
4de6e4ba574aa9dfdc824bc44dc47fdd,14,83402,colombo,PR,-25.3475,-49.2219,9.2857
39d61be7a92eb77b7da367bd4845bc0e,14,13420,piracicaba,SP,-22.7360,-47.6184,10.4286
e256a62e0ac58c0edfba09966142d561,14,81320,curitiba,PR,-25.4765,-49.3212,8.1429
89bc797e2e29667aa035d4368f9b7f92,14,2969,"sao paulo",SP,-23.4921,-46.7106,15.5714
5a413ade68e8f8d93071a7f52a64cb9e,14,3679,"sao paulo",SP,-23.5197,-46.4891,4.1429
5882820ef11c4c068eea0677a7a879b4,14,95082,"caxias do sul",RS,-29.1778,-51.1733,14.8571
d93844a9c55ba7ce353388bcf849ea56,14,82320,curitiba,PR,-25.4046,-49.3455,16.0714
5b07547f10dd980738a1a27f685af669,14,7013,guarulhos,SP,-23.4720,-46.5253,6.1429
c89cf7c468a48af70aada384e722f9e2,14,25730,petropolis,RJ,-22.4086,-43.1314,14.0714
3f8034bfc6b8b4135534975d49f04c63,14,81560,curitiba,PR,-25.4868,-49.2176,10.5000
83645b1645cdee8953ee54c29ceed564,14,85875,"santa terezinha de itaipu",PR,-25.4429,-54.4028,10.4286
c273175f7c6c80fb02f051e2fc6d0d72,14,5849,"sao paulo",SP,-23.6524,-46.7558,10.4286
7c1fea10b5b006671d608b1d7c446ec4,14,18550,boituva,SP,-23.2874,-47.6706,16.3571
0ac4201fda2c68ebc0e47cb9423cf3c9,14,3345,"sao paulo",SP,-23.5716,-46.5637,12.2857
45213867cefbf2cd4c6177e10216a951,14,13603,araras,SP,-22.3499,-47.4008,15.0000
ffeee66ac5d5a62fe688b9d26f83f534,14,15130,mirassol,SP,-20.8148,-49.5069,17.8571
e8a85b5f3df47be0984c55fd4064dbb4,14,71825,brasília,DF,-15.8875,-48.0171,10.3571
c84592044b180dec206770c38603814b,14,1026,"são paulo",SP,-23.5397,-46.6319,12.8571
659e8466eb3ff1b0e8740d74fb7bbedd,14,45820,eunapolis,BA,-16.3752,-39.5876,9.5714
112453736dbe3889cfb74e1aaa0ba0c1,14,3520,"sao paulo",SP,-23.5471,-46.5216,13.6429
7fc87cc3e89b3d1d5cabdca32f8485aa,14,7123,guarulhos,SP,-23.4449,-46.5256,19.6429
5a425cc503b39b262a847fd6212bf53b,14,86010,londrina,PR,-23.3181,-51.1571,6.6429
b6e1504972665f739dec4facb9943775,14,13405,piracicaba,SP,-22.7087,-47.6647,11.1429
caa9bc43a9fe8cf9c564ddd8a03cc4a6,14,12308,jacarei,SP,-23.3039,-45.9627,9.0714
6806dad1da97bfb5a9038eac6881f706,14,83280,guaratuba,PR,-25.8879,-48.5845,13.4286
a1474fd46fd3430168f7ec202da39408,14,83321,pinhais,PR,-25.4468,-49.1770,15.8571
1dcfa3835714681d4ba4a93bc1e0fd41,14,16200,birigui,SP,-21.2950,-50.3433,15.5714
980640c45d7a4635885491d077167e4d,14,13501,"rio claro",SP,-22.4258,-47.5604,7.5714
989becdce12ebc39863c2bceab6f3ca1,14,81730,curitiba,PR,-25.5086,-49.2267,13.4286
bbf9ad41dca6603e614efcdad7aab8c4,14,60348,fortaleza,CE,-3.7175,-38.5993,13.9286
8ff1a9df749e454105c55cda13e79143,14,17509,marilia,SP,-22.2123,-49.9457,12.5000
7210cd29727d674c00741e5e387b3ccd,13,3279,"sao paulo",SP,-23.5849,-46.5414,4.5385
2e0dba2da448400b1c11d7b4b22f32a4,13,9070,"santo andre",SP,-23.6437,-46.5464,9.0000
41ab63a91b8b264e8c8780368bf1dd5b,13,31555,"belo horizonte",MG,-19.8416,-43.9802,17.7692
6e864f5c4669eff3d98140a07cc50202,13,5639,"sao paulo",SP,-23.6092,-46.7403,9.6923
439a47cc365d6e3bd526812ea9de3c29,13,8730,"mogi das cruzes",SP,-23.5357,-46.2011,8.4615
97512d3fc193b2d1dfcdba0f9d1f0f8a,13,8270,"sao paulo",SP,-23.5612,-46.4613,7.8462
2f74af7a0ee5636f12c2336f9fffed47,13,2376,"sao paulo",SP,-23.4576,-46.6281,9.6923
bc503e244f187939d10c92a5c8e378ce,13,16200,birigui,SP,-21.2950,-50.3433,9.8462
596849622429351f47b32e6cae1055ff,13,8710,"mogi das cruzes",SP,-23.5228,-46.1955,5.3077
d9e7e7778b32987280a6f2cb9a39c57d,13,3304,"sao paulo",SP,-23.5451,-46.5781,19.0000
49e7217cfe4e427191c378ec626d8737,13,35570,formiga,MG,-20.4625,-45.4331,16.0769
768de2a4fc06aacecb9a586ccc30746a,13,70645,brasilia,DF,-15.7819,-47.9341,14.7692
26d6bbee02420494d471c9f6436929c0,13,81530,curitiba,PR,-25.4610,-49.2311,7.9231
a2deecd5398f5df4987110c80a1972a3,13,5043,"sao paulo",SP,-23.5257,-46.6917,8.3846
8378eb36b6b70c5734e83ad7b8cdc3b7,13,88301,itajaí,SC,-26.9119,-48.6564,20.0000
6b333a05bf188ef3e1f1662a86bd9855,13,72304,brasilia,DF,-15.8673,-48.0589,10.0769
13f57c12a00ed4610db646b913a7f5c6,13,11015,santos,SP,-23.9532,-46.3192,12.6154
c3e1abd72a42fe690fcd89cf5720fe29,13,13840,"mogi guacu",SP,-22.3660,-46.9382,4.3077
562f8cfc51f265411f487d07e9c40e7f,13,30575,"belo horizonte",MG,-19.9738,-43.9726,14.0000
da6a60cc8cc724fe51be021ff8be779c,13,28941,"sao pedro da aldeia",RJ,-22.8098,-42.1644,7.5385
1660ad786c27fd935378b6192a90b417,13,9891,"sao bernardo do campo",SP,-23.6858,-46.5709,8.8462
6d22a1fcebb6dd08c9cd90b92a93e8d0,13,89215,joinville,SC,-26.3340,-48.9003,15.7692
abc015ebac1d283a323ca9db35ede4b9,13,14055,"ribeirao preto",SP,-21.1570,-47.8249,11.1538
5abb8ea023c77787f2c15da891c8d384,13,89228,joinville,SC,-26.2801,-48.7965,19.5385
0417b067eeab773d2f7061a726dc477f,13,89288,"sao bento do sul",SC,-26.2322,-49.4119,17.5385
3ca08eeb8d5595949fed424bd3677742,13,82510,curitiba,PR,-25.3999,-49.2409,10.1538
8629c241b3622ac12cd4118afdc8d394,13,14090,"ribeirao preto",SP,-21.1799,-47.7884,14.9231
bd1d49a326abfa9b1036772e40445430,13,17017,bauru,SP,-22.3472,-49.0597,11.9231
2d518637f53161b973e01f56ea4bb88e,13,2992,"sao paulo",SP,-23.4488,-46.7288,13.5385
cfd7ddab722b902f7ac5b5f3ba6d723d,13,32372,contagem,MG,-19.9206,-44.0264,6.2308
557f22c76691849db52d2abccf0015d0,13,75650,morrinhos,GO,-17.7339,-49.1159,14.3077
86bb7c4b535e49a541baf3266b1c95b1,13,14401,franca,SP,-20.5286,-47.3874,22.2308
df91910b6a03bb2e3358fa6a35e32f6f,13,9560,"são caetano do sul",SP,-23.6326,-46.5544,9.1538
92d14edfb62ee5ae7fdff70b0f4e7233,13,9810,"sao bernardo do campo",SP,-23.7196,-46.5648,6.6154
3969863bb8af7f72580b3b1ffd3a17b3,13,3550,"sao paulo",SP,-23.5312,-46.5069,9.6923
f52c2422904463fdd7741f99045fecb6,13,9230,"santo andre",SP,-23.6206,-46.5274,5.6154
21e83881401b92b49fb09a16d3852291,13,38405,uberlândia,MG,-18.8927,-48.2499,10.9231
36890be00bbfc1cdb9a4a38a6af05a69,13,6040,osasco,SP,-23.5693,-46.7831,9.5385
7c4618c82226628831613e95e9c22f44,13,18136,"sao roque",SP,-23.5486,-47.1372,11.0769
aac51c486b672a9850d59f3e84b1cf88,13,2752,"sao paulo",SP,-23.4942,-46.6829,4.9231
b3b17aab11f273023a5f22ca52e1eb70,13,86065,londrina,PR,-23.3039,-51.2032,17.1538
c8c1bea22194a4eefa2dc9a9fa89f536,13,88210,"porto belo",SC,-27.1573,-48.5700,8.5385
1f867308a0ce13133a4e639ff4de0c02,13,82510,curitiba,PR,-25.3999,-49.2409,10.3846
0887a9f087bcd5d9f6642b52f897fc6c,12,11990,cananeia,SP,-25.0093,-47.9320,14.2500
38e6dada03429a47197d5d584d793b41,12,4763,"sao paulo",SP,-23.6696,-46.7186,12.6667
54065e9aef7e9e9c2dc23b7594db021a,12,20040,"rio de janeiro",RJ,-22.9057,-43.1772,12.3333
7357b52d27cbaa90f81a96cbc1279396,12,33400,"lagoa santa",MG,-19.6365,-43.8997,9.8333
70849ca4f400aaabb62cb7462a6f1428,12,31210,"belo horizonte",MG,-19.9067,-43.9489,10.8333
2059c39f76271d4ca3f15b5ffaccc8b8,12,81930,curitiba,PR,-25.5617,-49.2808,9.5833
2009a095de2a2a41626f6c6d7722678d,12,15025,"sao jose do rio preto",SP,-20.8067,-49.3892,9.8333
acadd4d36859671cb635527c6c977533,12,14270,"santa rosa de viterbo",SP,-21.4835,-47.3687,17.8333
058cb5aeb36d7c0fcae20fc85d5e0a59,12,21635,"rio de janeiro",RJ,-22.8329,-43.4123,9.5000
e2c92f9c1c7746d899d18f2e158bbff7,12,15054,"sao jose do rio preto",SP,-20.7867,-49.3593,9.1667
59cd88080b93f3c18508673122d26169,12,11707,"praia grande",SP,-24.0546,-46.5421,13.4167
5ab05b6d86d417796c69ffd6774ec832,12,19815,assis,SP,-22.6557,-50.3954,12.6667
08084d990eb3f53af056ccbc1730c8a7,12,3612,"sao paulo",SP,-23.5175,-46.5357,8.4167
e1dc0754bada9ee4cfe9713f22f61292,12,25035,"duque de caxias",RJ,-22.7553,-43.3085,8.2500
014d9a685fd57276679edd00e07089e5,12,87015,maringa,PR,-23.4283,-51.9583,8.7500
985c92cc412091f8529c12d7f23d3fef,12,36300,"sao joao del rei",MG,-21.1345,-44.2622,7.7500
0a85ebe4e328db81ac9109781205e2f7,12,13205,jundiai,SP,-23.2474,-46.8546,5.0833
b55638ad525e906c698fa2ce742c1742,12,88780,imbituba,SC,-28.2319,-48.6793,22.6667
77fccaae319668a8ab6cd0fd16aec48c,12,28035,"campos dos goytacazes",RJ,-21.7565,-41.3320,8.9167
bd15ee794d5e640d9dd71b665b2ab15b,12,14078,"ribeirão preto",SP,-21.1405,-47.7665,14.4167
cb5df0dcb9e280b1780e9d589889f2c7,12,15115,"bady bassitt",SP,-20.9171,-49.4508,20.6667
ccb83a794700270fde70898fe9ff368b,12,88960,sombrio,SC,-29.1085,-49.6352,16.5833
e64d65bc8dbec2accda90c58de5d1246,12,13500,"rio claro",SP,-22.4090,-47.5637,13.5000
5d9dc90a686a8fddacffab6bab5653a3,12,6513,"santana de parnaiba",SP,-23.4616,-46.9153,8.6667
ec80e49e69745ab6c14f984bf2149423,12,13480,limeira,SP,-22.5707,-47.4031,12.8333
d4910f1cdcfdabd48d6b316e395d4a23,12,9190,"santo andre",SP,-23.6739,-46.5382,6.0833
d1c7fa84e48cfa21a0e595167c1c500e,12,99730,jacutinga,RS,-27.7290,-52.5365,11.9167
1d29dfba02015238dfbe2449a5eaa361,12,36576,"porto firme",MG,-20.6990,-42.9995,15.1667
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,13380,mombuca,SP,-22.7858,-47.3125,11.8333
257e61d3251fb5efb9daadddbc2cf7ca,12,86804,apucarana,PR,-23.5406,-51.4512,8.1667
08d0949a9a17c027262db1f3c450c26c,12,85804,cascavel,PR,-24.9865,-53.4932,14.4167
d4ffeb15b67e81ff9af2b4252d99fb7e,12,12943,atibaia,SP,-23.1278,-46.5691,9.0000
d9e8c084b68fe958861d8f2c21202e6b,12,5528,"sao paulo",SP,-23.5946,-46.7572,11.0000
c510bc1718f0f2961eaa42a23330681a,12,13330,indaiatuba,SP,-23.0863,-47.2169,6.8333
723cd880edaacdb998898b67c8f9da30,12,14940,ibitinga,SP,-21.7573,-48.8297,9.7500
bc07d855eac23aab5ac8a120f21d16b2,12,8710,"mogi das cruzes",SP,-23.5228,-46.1955,12.6667
8476243f92442881ddd5b578975cf115,12,93700,"campo bom",RS,-29.6770,-51.0604,17.3333
c3acdfac4e3e97ff87529454fbc03642,12,5705,"sao paulo",SP,-23.6258,-46.7212,11.0833
9c690ceacd5c66731bf443ea810195cb,12,37650,camanducaia,MG,-22.7555,-46.1400,7.6667
6b803197e03abd5056b4313306b4f29d,12,1123,"sao paulo",SP,-23.5292,-46.6366,4.6667
2dcf93836ae3ce0d7c93e2f10876467a,12,12240,"sao jose dos campos",SP,-23.2243,-45.9132,6.3333
49383af7ab774e4e8f3000f49c83dc4b,12,12080,taubaté,SP,-23.0228,-45.5508,7.8333
512d298ac2a96d1931b6bd30aa21f61d,12,20060,"rio de janeiro",RJ,-22.9074,-43.2211,10.0833
bdae679a9b282249bc23b9b69dae9a99,12,72210,brasilia,DF,-15.8070,-48.1050,8.1667
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,52010,recife,PE,-8.0589,-34.9002,14.7500
01c97ebb5cdac52891c0ed1c37ba0012,12,15804,catanduva,SP,-21.1210,-48.9708,12.4167
7a2d2949aea47fab95fd98d6c9f618b1,12,81350,curitiba,PR,-25.5010,-49.3331,10.8333
2addf05f476d0637864454e93ba673d5,12,70856,brasilia,DF,-15.7614,-47.8789,10.3333
404e1ba01358af4cd63f679b2c4d1fa1,12,36032,"juiz de fora",MG,-21.7997,-43.3577,7.4167
f435898e493ba0356019a0b1cb8b55b1,12,81720,curitiba,PR,-25.5137,-49.2556,10.3333
89f69225956f951295ca4c7fb1266553,12,27700,vassouras,RJ,-22.4077,-43.6677,9.7500
8bd0e3abda539b9479c4b44a691be1ec,12,98910,"tres de maio",RS,-27.7766,-54.2355,22.5833
acf974e4d5950ad143a247471b831eb9,12,95059,"caxias do sul",RS,-29.1160,-51.1256,13.8333
1cbd32d00d01bb8087a5eb088612fd9c,12,3363,"sao paulo",SP,-23.5628,-46.5391,12.0833
1c5e4e49b9079480255b49d50aac1aa9,12,11030,santos,SP,-23.9849,-46.3021,8.7500
4be6b962d83299498bae2190f95d6566,12,13561,"sao carlos",SP,-22.0145,-47.9084,7.4167
968268a686aa05d1f529fb07dff08130,12,1530,"sao paulo",SP,-23.5689,-46.6301,9.4167
5b581417df4480f632484ba681e53944,12,88050,florianopolis,SC,-27.5184,-48.5163,20.2500
141440cad9341e553f8401c574a2aa38,12,85200,pitanga,PR,-24.7578,-51.7660,6.9167
b8630e1121437d41cb08e3c749c2c2e2,12,25070,"duque de caxias",RJ,-22.7802,-43.3043,11.0833
ae45df84722b1d15c5f32b23a095746c,12,3062,"sao paulo",SP,-23.5411,-46.5894,7.2500
8ca1551acf9832a4cf467bbbac15851f,12,83607,"campo largo",PR,-25.4535,-49.5113,15.8333
6e1862e15f33d9994bc25922a85e1efc,12,13505,"rio claro",SP,-22.3785,-47.5652,3.2500
457fe919b032a3f7dadba6fb92cf7855,12,13140,paulinia,SP,-22.7696,-47.1504,6.0000
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,88704,tubarao,SC,-28.4759,-49.0117,26.1818
47efca563408aae19bb7206c2d969ea9,11,64033,teresina,PI,-5.1236,-42.7683,13.7273
ad273c9eb54ecb4532de4bf75bae9e4e,11,80420,curitiba,PR,-25.4376,-49.2819,12.0000
1b7e5006cb25dd23ce8686691013b121,11,2350,"sao paulo",SP,-23.4607,-46.6016,15.4545
d17f467e4bf608a510c20d82f4ba3b6b,11,95098,"caxias do sul",RS,-29.1907,-51.1873,11.9091
acb6c2ca5c82411c1fdb88d5fd5eb95e,11,3423,"sao paulo",SP,-23.5510,-46.5415,10.0909
b16d3dadc47d4eb18be3d88bad0775ce,11,93608,"estancia velha",RS,-28.7713,-50.4641,6.1818
d4e4b5192cba4e0e66eb12a9d347239d,11,85904,toledo,PR,-24.7117,-53.7476,13.2727
b8114f2f589a6804810f04f99b36b498,11,9633,"sao bernardo do campo",SP,-23.6543,-46.5672,5.0909
656591be56071d4c9ef4e5fee78a578a,11,9180,"santo andre",SP,-23.6934,-46.5232,14.3636
8d46553a36e68f95350a200c12f8f2e2,11,13056,campinas,SP,-22.9751,-47.1429,17.0909
f5f1f2c5f923f36ad79ea1d07185ddc9,11,19820,taruma,SP,-22.7489,-50.5790,13.0000
b2c97074649f92197d9387d9033dda5f,11,18604,botucatu,SP,-22.8758,-48.4276,12.0909
0570350b23eda5444f8d1d9544932058,11,5104,"sao paulo",SP,-23.5139,-46.7562,4.6364
b2eecf5ea250510da76590ca79d60e5d,11,3318,"sao paulo",SP,-23.5444,-46.5654,5.9091
615005a3ef192c00c6f0e977cee3d2bc,11,13304,itu,SP,-23.2752,-47.2770,13.1818
eb3071b9f0b0ddaa2df5ea130f09f26b,11,4281,"sao paulo",SP,-23.6062,-46.6092,8.5455
0791d9fc1e30678ecf03d3e55fa108d3,11,30775,"belo horizonte",MG,-19.8965,-43.9688,6.2727
17908cf9b444ee34047cadd5c0f4a516,11,75124,anapolis,GO,-16.3585,-48.9665,18.8182
f12d3c2a14729ae461b920c11fe20fdc,11,9080,"santo andre",SP,-23.6404,-46.5417,4.8182
c4fabeea6e569d42d02993bb1f4f1cbc,11,60741,fortaleza,CE,-3.7899,-38.5506,21.9091
788e857f317e53de488d393e65a80f45,11,8280,"sao paulo",SP,-23.5612,-46.4745,7.3636
63a79f5a7eb5cb48a7e5787b141c7993,11,38701,"patos de minas",MG,-18.5764,-46.5260,6.3636
9e6967d3cf386d284251784b18ccb485,11,9550,"sao caetano do sul",SP,-23.6174,-46.5519,7.7273
403aa86912527d730337ffcb0fb096ab,11,30220,"belo horizonte",MG,-19.9401,-43.9196,10.9091
4ba52dfeba874da5b9ee7b17c7494f04,11,8790,"mogi das cruzes",SP,-23.5289,-46.1717,10.6364
e819bcfade7b5d88a27325eb6cfd62c5,11,7242,guarulhos,SP,-23.4387,-46.4226,8.5455
226b05fe067266c59c15dae208213d06,11,81520,curitiba,PR,-25.4617,-49.2399,9.6364
0ff83046c3fa22efee8ecf291888b191,11,95110,"caxias do sul",RS,-29.1909,-51.2302,12.2727
6bbcb8924baf70b7fe2fe2097e8cd407,11,89031,blumenau,SC,-26.8890,-49.1021,11.3636
ab27bbbad5239bc31a34709275a70db4,11,18279,tatui,SP,-23.3338,-47.8475,8.1818
c5f7e746b7e6d07def6c0dae9903279b,11,81350,curitiba,PR,-25.5010,-49.3331,5.1818
39c763cca83e654764b7a4a650fb9b7c,11,74563,goiânia,GO,-16.6510,-49.2676,13.6364
68f86ba270525243e68ae74044f992b9,11,21941,"rio de janeiro",RJ,-22.8338,-43.2489,10.5455
eb4df17aed01d918c65f0f8d650900c0,11,13140,paulinia,SP,-22.7696,-47.1504,12.8182
0249d282d911d23cb8b869ab49c99f53,11,5676,"sao paulo",SP,-23.5970,-46.6986,10.2727
bc302730ea8cf49b5c74f579febb5bbf,11,13015,campinas,SP,-22.9042,-47.0565,11.0909
6e0908ef4d4efadbc3cc2b74ea477cb0,11,20910,"rio de janeiro",RJ,-22.8995,-43.2305,11.3636
6f83d9e4da896daae20b9b6b2d3ff8d2,11,84925,pinhalao,PR,-23.7897,-50.0587,15.0000
8e2b3afb420011ef0c88c9d5f11ea526,11,13060,campinas,SP,-22.9320,-47.1118,10.6364
89a51f50b8095ea78d5768f34c13a76f,11,71931,brasília,DF,-15.8368,-48.0396,7.5455
6ddc28b61be28373b4503a1f61cf98a9,11,3543,"sao paulo",SP,-23.5350,-46.5149,6.7273
2f4b0d3b9634b647d4edee577d7ebb7e,11,2310,"sao paulo",SP,-23.4728,-46.6007,6.3636
b81e3a6c866a764974fe849821abeebd,11,9360,mauá,SP,-23.6849,-46.4570,5.5455
236585a4ddb5fea9fa40233e2249ed91,11,95088,"caxias do sul",RS,-29.1954,-51.1671,13.0000
87b740daf17b5d1be335a64164ec6842,11,8615,suzano,SP,-23.5478,-46.2956,18.1818
5f7300535881cef3b625fd683cf7d145,11,92020,canoas,RS,-29.9170,-51.1718,9.6364
31ae0774c17fabd06ff707cc5bde005f,11,13478,americana,SP,-22.7436,-47.3120,11.6364
a2fa0bdc798ee84cdb08281337cf4fb6,11,88063,florianópolis,SC,-27.6817,-48.4908,19.7273
b7ed9fb14c8eadb37adb9c45d67ab0fb,11,12331,jacarei,SP,-23.2719,-46.0655,13.2727
3d0cd21d41671c46f82cd11176bf7277,11,89217,joinville,SC,-26.2871,-48.8737,12.8182
de9727ca376d1be6ec121b110aa7954c,11,87114,sarandi,PR,-23.4335,-51.8667,11.1818
5a6a02f419701fc8c605af71d4fc57a4,11,13465,americana,SP,-22.7437,-47.3370,5.0000
cb6c9f5888a7a090c75beaf615925792,11,29100,"vila velha",ES,-20.3396,-40.2955,10.0000
ff4e2d38692ce827b1a4f4b8196e680d,11,3319,"sao paulo",SP,-23.5448,-46.5621,9.0000
b9a03475e6447e631b6799ec8274800f,11,85830,"formosa do oeste",PR,-24.2960,-53.3146,10.5455
670a9dda115b5a88b18cfadee8de2332,11,14096,"ribeirão preto",SP,-21.2013,-47.7780,12.1818
41b86b552e54e3a7009596125aa8b167,11,2470,"sao paulo",SP,-23.4850,-46.6492,15.7273
c7fdb77fdbff3c41981bc52f787e959e,11,9111,"santo andre",SP,-23.6712,-46.4912,17.8182
d32e3909cfb714fb2a6cb092c85b9c5f,11,13215,jundiaí,SP,-23.1697,-46.8867,21.9091
2d42ebcda99fd55f6f4bc2f1ca035d50,11,76400,uruacu,GO,-14.5185,-49.1421,9.6364
4677a5437afda5fa7140b927b07be1cc,11,84920,japira,PR,-23.8120,-50.1401,12.4545
fce62094ffe6a4009188ec44e681dfdd,11,4674,"sao paulo",SP,-23.6639,-46.6858,19.0000
d1b9d4be4b6f9ebd85f8acd6745ba612,11,34006,"nova lima",MG,-19.9805,-43.9398,10.7273
c42fd8e4d47dfb18ce5222f2dd7752f9,11,6246,osasco,SP,-23.4989,-46.8071,34.3636
26af45f5dfd967225a832838aa4e24a3,11,81070,curitiba,PR,-25.4893,-49.3038,9.0000
cb41bfbcbda0aea354a834ab222f9a59,11,3520,"sao paulo",SP,-23.5471,-46.5216,37.4545
e627629ba868740e287800f1a9be81c2,11,1421,"sao paulo",SP,-23.5633,-46.6602,7.0000
c5f7feb04a6a1fb3596322bfc3cf1917,11,9571,"são caetano do sul",SP,-23.6349,-46.5648,9.9091
0747d5bb69f0586cc869d8af4c50f93e,11,28990,saquarema,RJ,-22.9238,-42.5045,12.0909
0aa2205ca24f113f4658a5c536667426,11,4281,"sao paulo",SP,-23.6062,-46.6092,6.7273
5ef131ac72773e5b3f6c0d63cf424657,11,14075,"ribeirão preto",SP,-21.1402,-47.7911,6.0909
e504a4e2efaa45cbff7e268a2c58c956,11,13520,"sao pedro",SP,-22.5512,-47.9066,12.1818
f0e103c63864d5405b958d984b6e94c9,11,6150,osasco,SP,-23.5703,-46.8113,8.5455
c394e193cda3b4225ff2094d32184849,11,4104,"são paulo",SP,-23.5761,-46.6387,13.4545
b080809eaacb49e5ca07290981472431,11,30431,"belo horizonte",MG,-19.9355,-43.9668,10.4545
1690cada046eb7e92c12f98b1f8a8167,10,1303,"sao paulo",SP,-23.5495,-46.6484,7.4000
56e361f411e38dcef17cdc2a3d99628b,10,7113,guarulhos,SP,-23.4636,-46.5177,12.2000
13fa2a6c6b9d0f43cb588d7c82117a12,10,3567,"sao paulo",SP,-23.5399,-46.4896,20.5000
f8201cab383e484733266d1906e2fdfa,10,88137,palhoça,SC,-27.6564,-48.6658,13.1000
392353362d22cc2c236e1ee81ff19890,10,89069,blumenau,SC,-26.7964,-49.0959,8.2000
5b2e94f2c22b39ccc24d34ad0f669672,10,1214,"sao paulo",SP,-23.5388,-46.6452,9.9000
2aa3443d7bf9d9bb11133f420d75e083,10,22713,"rio de janeiro",RJ,-22.9302,-43.3961,10.6000
cbf09e831b0c11f6f23ffb51004db972,10,9726,"são bernardo do campo",SP,-23.6881,-46.5618,5.1000
e9c6969d40e6a3d2d0f90013165c2b98,10,3448,"sao paulo",SP,-23.5537,-46.5228,9.0000
c157bdeedcbc9a8e3c8bf0d87ff24428,10,18120,mairinque,SP,-23.5365,-47.1889,12.9000
76c47a299e4a8fe992316a85865acbe9,10,14075,"ribeirão preto",SP,-21.1402,-47.7911,15.4000
01bcc9d254a0143f0ce9791b960b2a47,10,76400,uruacu,GO,-14.5185,-49.1421,12.7000
0ddefe3c7a032b91f4e25b9c3a08fca1,10,9721,"sao bernardo do campo",SP,-23.7196,-46.5475,8.7000
3f0e48d209018b466fcd3bb4ccfeb520,10,80215,curitiba,PR,-25.4482,-49.2543,9.9000
b6dc74ed30f124f95227bed4e43a3bed,10,86702,arapongas,PR,-23.3906,-51.4466,17.4000
cb9fb4ca75d7ba8437480e8dde64fe98,10,3551,"sao paulo",SP,-23.5332,-46.5034,9.1000
8d899e15a5925f097cca50faa49b15e3,10,18131,"sao roque",SP,-23.5317,-47.1487,7.5000
ca77545ca4d2dfd1431bf61334e2fa3c,10,87020,maringa,PR,-23.4129,-51.9420,13.2000
3d2531eccfbde1d7c8db7a3a12fb267a,10,31340,"belo horizonte",MG,-19.8648,-43.9896,9.7000
7fdb0720c8d7c9075538b365dc8c3a22,10,85904,toledo,PR,-24.7117,-53.7476,17.5000
59cea8e446d3834393058e7e0666b6fb,10,87050,maringa,PR,-23.4311,-51.9182,7.2000
180c3376aff0e43dd5788709df48a843,10,9911,diadema,SP,-23.6893,-46.6197,16.4000
402916f742e5c740cc751493d9cf5053,10,39740,guanhães,MG,-18.7758,-42.9317,6.2000
38102b031c2a15e54623d711bfc753d3,10,62170,mucambo,CE,-3.9057,-40.7461,21.3000
851773c885feb5e2da3b4f82bc2b17ce,10,18683,"lencois paulista",SP,-22.6014,-48.8071,16.6000
fec6275253471ace26d209bbaa64cd0f,10,28605,"nova friburgo",RJ,-22.2699,-42.5197,13.2000
e1b12447a7563944843191754aeb5562,10,7145,guarulhos,SP,-23.4146,-46.4951,16.0000
5f26c1408a65b42a7224cd463bdf3292,10,86707,arapongas,PR,-23.4248,-51.4337,6.5000
508808d438fe2ff972ed13bb8f4a82e2,10,3963,"sao paulo",SP,-23.6095,-46.4802,4.3000
8bdd8e3fd58bafa48af76b2c5fd71974,10,1552,"sao paulo",SP,-23.5695,-46.6113,10.4444
3968920b9aa752ab98f7d5888c9252f2,10,17056,bauru,SP,-22.3538,-49.1015,8.3000
